time,open,high,low,close
2006-01-25 13:00:00,1.23036,1.23056,1.22643,1.22664
2006-01-25 14:00:00,1.2266,1.22771,1.22475,1.22572
2006-01-25 15:00:00,1.22571,1.22744,1.22391,1.22625
2006-01-25 16:00:00,1.22612,1.22694,1.22467,1.225
2006-01-25 17:00:00,1.22488,1.22781,1.22481,1.2268
2006-01-25 18:00:00,1.22688,1.22733,1.22615,1.2263
2006-01-25 19:00:00,1.22635,1.22676,1.22463,1.22538
2006-01-25 20:00:00,1.22562,1.2257,1.22339,1.2239
2006-01-25 21:00:00,1.22364,1.22466,1.22358,1.22387
2006-01-25 22:00:00,1.22365,1.22416,1.2232,1.22405
2006-01-25 23:00:00,1.22398,1.22447,1.22364,1.22423
2006-01-26 00:00:00,1.22422,1.22537,1.22402,1.22481
2006-01-26 01:00:00,1.22491,1.2259,1.22486,1.2254
2006-01-26 02:00:00,1.2254,1.22592,1.22482,1.2249
2006-01-26 03:00:00,1.22491,1.22524,1.22449,1.22449
2006-01-26 04:00:00,1.22451,1.22545,1.22432,1.22538
2006-01-26 05:00:00,1.22537,1.22552,1.22466,1.22498
2006-01-26 06:00:00,1.22487,1.22514,1.22428,1.22485
2006-01-26 07:00:00,1.22496,1.22676,1.22467,1.22631
2006-01-26 08:00:00,1.22621,1.22638,1.22383,1.224
2006-01-26 09:00:00,1.22417,1.22562,1.22345,1.22542
2006-01-26 10:00:00,1.22543,1.22628,1.2238,1.2244
2006-01-26 11:00:00,1.2244,1.22481,1.22309,1.22461
2006-01-26 12:00:00,1.22457,1.22506,1.22396,1.2242
2006-01-26 13:00:00,1.22425,1.22614,1.22287,1.22519
2006-01-26 14:00:00,1.22516,1.22598,1.22392,1.22469
2006-01-26 15:00:00,1.22482,1.2256,1.22363,1.22481
2006-01-26 16:00:00,1.2246,1.22478,1.22227,1.22259
2006-01-26 17:00:00,1.22267,1.22373,1.2224,1.22275
2006-01-26 18:00:00,1.2228,1.22281,1.22047,1.22101
2006-01-26 19:00:00,1.22099,1.22121,1.21988,1.2211
2006-01-26 20:00:00,1.2211,1.22159,1.2206,1.22074
2006-01-26 21:00:00,1.22073,1.22121,1.22014,1.22014
2006-01-26 22:00:00,1.22028,1.2206,1.21964,1.22045
2006-01-26 23:00:00,1.22039,1.22152,1.22023,1.22119
2006-01-27 00:00:00,1.22103,1.2221,1.22018,1.22052
2006-01-27 01:00:00,1.2205,1.22091,1.21943,1.22015
2006-01-27 02:00:00,1.21998,1.22077,1.21911,1.22034
2006-01-27 03:00:00,1.22043,1.22161,1.22037,1.2209
2006-01-27 04:00:00,1.22103,1.22138,1.22073,1.22124
2006-01-27 05:00:00,1.22123,1.22123,1.21938,1.22017
2006-01-27 06:00:00,1.21994,1.22128,1.21938,1.22064
2006-01-27 07:00:00,1.22077,1.22081,1.21909,1.22051
2006-01-27 08:00:00,1.22045,1.22129,1.22011,1.22107
2006-01-27 09:00:00,1.22112,1.22154,1.22019,1.22095
2006-01-27 10:00:00,1.22094,1.22152,1.21835,1.21857
2006-01-27 11:00:00,1.21846,1.21853,1.21686,1.21728
2006-01-27 12:00:00,1.21731,1.21854,1.21716,1.21799
2006-01-27 13:00:00,1.21792,1.22332,1.21601,1.22177
2006-01-27 14:00:00,1.22191,1.22269,1.22102,1.22222
2006-01-27 15:00:00,1.22216,1.22216,1.21273,1.21344
2006-01-27 16:00:00,1.2133,1.21422,1.21133,1.21264
2006-01-27 17:00:00,1.2128,1.21313,1.2115,1.21244
2006-01-27 18:00:00,1.21241,1.2125,1.2086,1.20962
2006-01-27 19:00:00,1.20958,1.21071,1.20913,1.21015
2006-01-27 20:00:00,1.21014,1.21099,1.20949,1.2097
2006-01-27 21:00:00,1.20968,1.2104,1.209,1.209
2006-01-29 22:00:00,1.21025,1.21076,1.2098,1.21032
2006-01-29 23:00:00,1.21015,1.21061,1.20974,1.2103
2006-01-30 00:00:00,1.21032,1.21066,1.20865,1.21045
2006-01-30 01:00:00,1.21063,1.21063,1.20872,1.20937
2006-01-30 02:00:00,1.20937,1.20962,1.2084,1.20896
2006-01-30 03:00:00,1.20896,1.20928,1.20833,1.20851
2006-01-30 04:00:00,1.20857,1.20902,1.20827,1.2087
2006-01-30 05:00:00,1.20866,1.20991,1.20852,1.20967
2006-01-30 06:00:00,1.20961,1.21065,1.20942,1.21051
2006-01-30 07:00:00,1.21069,1.21098,1.20957,1.21085
2006-01-30 08:00:00,1.21072,1.21132,1.20753,1.20814
2006-01-30 09:00:00,1.20832,1.21014,1.20745,1.20976
2006-01-30 10:00:00,1.20964,1.20978,1.20795,1.20807
2006-01-30 11:00:00,1.20814,1.20917,1.20799,1.20908
2006-01-30 12:00:00,1.20902,1.2091,1.20769,1.20788
2006-01-30 13:00:00,1.20801,1.2095,1.20632,1.20832
2006-01-30 14:00:00,1.20836,1.20959,1.20745,1.20807
2006-01-30 15:00:00,1.20803,1.21002,1.20791,1.20823
2006-01-30 16:00:00,1.20822,1.20967,1.20812,1.20879
2006-01-30 17:00:00,1.20879,1.20903,1.20788,1.20875
2006-01-30 18:00:00,1.20874,1.20887,1.20678,1.20742
2006-01-30 19:00:00,1.2075,1.20878,1.20739,1.20841
2006-01-30 20:00:00,1.20841,1.20856,1.20795,1.20812
2006-01-30 21:00:00,1.20775,1.20908,1.20775,1.20859
2006-01-30 22:00:00,1.20888,1.20959,1.20842,1.20907
2006-01-30 23:00:00,1.20893,1.20908,1.20763,1.20817
2006-01-31 00:00:00,1.20812,1.20868,1.20782,1.20802
2006-01-31 01:00:00,1.20807,1.20967,1.20785,1.20936
2006-01-31 02:00:00,1.20924,1.21005,1.20924,1.20953
2006-01-31 03:00:00,1.20946,1.21035,1.2094,1.2099
2006-01-31 04:00:00,1.20995,1.21027,1.20922,1.20961
2006-01-31 05:00:00,1.20962,1.20998,1.20872,1.20988
2006-01-31 06:00:00,1.20985,1.2099,1.20875,1.20922
2006-01-31 07:00:00,1.20914,1.21087,1.20849,1.21085
2006-01-31 08:00:00,1.21066,1.21162,1.20874,1.20917
2006-01-31 09:00:00,1.20926,1.21074,1.20911,1.21009
2006-01-31 10:00:00,1.21006,1.21039,1.20944,1.2103
2006-01-31 11:00:00,1.21032,1.21104,1.2099,1.21044
2006-01-31 12:00:00,1.21032,1.21279,1.21032,1.21202
2006-01-31 13:00:00,1.21206,1.21209,1.21072,1.21179
2006-01-31 14:00:00,1.21183,1.21239,1.21115,1.2122
2006-01-31 15:00:00,1.21227,1.2143,1.21151,1.21422
2006-01-31 16:00:00,1.21405,1.21609,1.21271,1.21546
2006-01-31 17:00:00,1.21552,1.2188,1.21532,1.21709
2006-01-31 18:00:00,1.2172,1.21763,1.21607,1.21713
2006-01-31 19:00:00,1.21711,1.21793,1.21168,1.21475
2006-01-31 20:00:00,1.21475,1.2166,1.2142,1.21487
2006-01-31 21:00:00,1.21432,1.21561,1.21432,1.21524
2006-01-31 22:00:00,1.21539,1.21584,1.2138,1.21436
2006-01-31 23:00:00,1.21425,1.21465,1.21358,1.21448
2006-02-01 00:00:00,1.21441,1.21471,1.21391,1.21424
2006-02-01 01:00:00,1.21425,1.2146,1.21344,1.21438
2006-02-01 02:00:00,1.21441,1.21561,1.2143,1.21504
2006-02-01 03:00:00,1.21513,1.21518,1.21434,1.21445
2006-02-01 04:00:00,1.21451,1.21555,1.21427,1.21555
2006-02-01 05:00:00,1.21545,1.2162,1.21536,1.2161
2006-02-01 06:00:00,1.21611,1.21616,1.21488,1.21502
2006-02-01 07:00:00,1.21507,1.21585,1.2138,1.21382
2006-02-01 08:00:00,1.21354,1.21514,1.21346,1.21408
2006-02-01 09:00:00,1.21423,1.2144,1.21137,1.21225
2006-02-01 10:00:00,1.21247,1.21284,1.21009,1.21101
2006-02-01 11:00:00,1.211,1.21127,1.20876,1.21002
2006-02-01 12:00:00,1.21,1.21068,1.20966,1.21065
2006-02-01 13:00:00,1.21067,1.21075,1.20744,1.20905
2006-02-01 14:00:00,1.209,1.20971,1.20835,1.2093
2006-02-01 15:00:00,1.20951,1.21123,1.20896,1.20995
2006-02-01 16:00:00,1.20966,1.20983,1.20819,1.2088
2006-02-01 17:00:00,1.20876,1.20891,1.2068,1.20785
2006-02-01 18:00:00,1.208,1.20821,1.20706,1.20763
2006-02-01 19:00:00,1.20761,1.20774,1.20483,1.20569
2006-02-01 20:00:00,1.2057,1.20628,1.2055,1.20573
2006-02-01 21:00:00,1.20568,1.20667,1.20479,1.20626
2006-02-01 22:00:00,1.20619,1.20651,1.20529,1.20564
2006-02-01 23:00:00,1.20546,1.20673,1.20534,1.20623
2006-02-02 00:00:00,1.2063,1.20775,1.2061,1.20693
2006-02-02 01:00:00,1.20696,1.20705,1.20586,1.2064
2006-02-02 02:00:00,1.2064,1.2073,1.20612,1.20704
2006-02-02 03:00:00,1.20705,1.20725,1.2064,1.20652
2006-02-02 04:00:00,1.20665,1.20671,1.2055,1.20589
2006-02-02 05:00:00,1.20591,1.20642,1.20314,1.20413
2006-02-02 06:00:00,1.204,1.20524,1.20376,1.20514
2006-02-02 07:00:00,1.20528,1.2063,1.20496,1.20623
2006-02-02 08:00:00,1.2063,1.20674,1.20435,1.20475
2006-02-02 09:00:00,1.20482,1.20675,1.20474,1.20673
2006-02-02 10:00:00,1.20672,1.20722,1.20623,1.20682
2006-02-02 11:00:00,1.2068,1.20736,1.20527,1.20583
2006-02-02 12:00:00,1.20583,1.20723,1.20543,1.20634
2006-02-02 13:00:00,1.20615,1.2072,1.20423,1.20444
2006-02-02 14:00:00,1.20451,1.20583,1.20413,1.20575
2006-02-02 15:00:00,1.20573,1.20972,1.20567,1.2086
2006-02-02 16:00:00,1.20853,1.21062,1.20847,1.20984
2006-02-02 17:00:00,1.20971,1.21007,1.20885,1.20979
2006-02-02 18:00:00,1.20992,1.21004,1.2089,1.20962
2006-02-02 19:00:00,1.20953,1.21026,1.20935,1.20968
2006-02-02 20:00:00,1.20964,1.20986,1.2091,1.20948
2006-02-02 21:00:00,1.20903,1.20986,1.20889,1.20889
2006-02-02 22:00:00,1.20904,1.2101,1.2084,1.20851
2006-02-02 23:00:00,1.20844,1.20873,1.20763,1.2081
2006-02-03 00:00:00,1.20802,1.21009,1.20794,1.20962
2006-02-03 01:00:00,1.20955,1.21087,1.2088,1.2092
2006-02-03 02:00:00,1.20921,1.2095,1.20867,1.20922
2006-02-03 03:00:00,1.20914,1.2093,1.20881,1.209
2006-02-03 04:00:00,1.20895,1.2092,1.20864,1.20904
2006-02-03 05:00:00,1.20906,1.20921,1.2084,1.20878
2006-02-03 06:00:00,1.20876,1.20933,1.2087,1.20882
2006-02-03 07:00:00,1.20895,1.20895,1.20683,1.2074
2006-02-03 08:00:00,1.20742,1.20826,1.20724,1.20725
2006-02-03 09:00:00,1.20739,1.20753,1.20684,1.20701
2006-02-03 10:00:00,1.20707,1.2079,1.20657,1.20708
2006-02-03 11:00:00,1.20702,1.20711,1.20575,1.20658
2006-02-03 12:00:00,1.20652,1.20691,1.20597,1.20631
2006-02-03 13:00:00,1.20631,1.2088,1.19986,1.2004
2006-02-03 14:00:00,1.20088,1.20111,1.19694,1.19828
2006-02-03 15:00:00,1.19825,1.20043,1.19795,1.20005
2006-02-03 16:00:00,1.19996,1.20284,1.19985,1.20181
2006-02-03 17:00:00,1.2017,1.20185,1.20045,1.20072
2006-02-03 18:00:00,1.20073,1.20141,1.20027,1.2011
2006-02-03 19:00:00,1.20117,1.20243,1.20081,1.20235
2006-02-03 20:00:00,1.20238,1.20245,1.20136,1.20157
2006-02-03 21:00:00,1.2016,1.20251,1.20134,1.20222
2006-02-05 22:00:00,1.2034,1.20355,1.20242,1.20262
2006-02-05 23:00:00,1.20262,1.20337,1.20214,1.20238
2006-02-06 00:00:00,1.20239,1.2045,1.20239,1.20364
2006-02-06 01:00:00,1.20367,1.2038,1.20259,1.20325
2006-02-06 02:00:00,1.20311,1.20325,1.20174,1.20181
2006-02-06 03:00:00,1.20185,1.20212,1.20114,1.20136
2006-02-06 04:00:00,1.20147,1.20183,1.20116,1.2017
2006-02-06 05:00:00,1.20164,1.20273,1.20141,1.20268
2006-02-06 06:00:00,1.20253,1.2027,1.20106,1.20163
2006-02-06 07:00:00,1.20169,1.20223,1.1991,1.19927
2006-02-06 08:00:00,1.19932,1.2005,1.19869,1.1988
2006-02-06 09:00:00,1.19876,1.19923,1.19833,1.19847
2006-02-06 10:00:00,1.19839,1.19986,1.19828,1.19869
2006-02-06 11:00:00,1.19859,1.19917,1.19712,1.19762
2006-02-06 12:00:00,1.1977,1.19866,1.19711,1.1986
2006-02-06 13:00:00,1.1986,1.19867,1.19634,1.19675
2006-02-06 14:00:00,1.19678,1.19801,1.19642,1.19675
2006-02-06 15:00:00,1.19686,1.19849,1.19649,1.19794
2006-02-06 16:00:00,1.19784,1.19858,1.19662,1.19681
2006-02-06 17:00:00,1.19677,1.19695,1.19452,1.19603
2006-02-06 18:00:00,1.19601,1.19628,1.19448,1.1951
2006-02-06 19:00:00,1.19517,1.19703,1.19517,1.19656
2006-02-06 20:00:00,1.19662,1.19671,1.19547,1.19584
2006-02-06 21:00:00,1.19527,1.19664,1.19527,1.19642
2006-02-06 22:00:00,1.19622,1.19734,1.19546,1.19696
2006-02-06 23:00:00,1.19688,1.19719,1.19561,1.19575
2006-02-07 00:00:00,1.19574,1.19672,1.19568,1.19632
2006-02-07 01:00:00,1.1963,1.19643,1.19527,1.19574
2006-02-07 02:00:00,1.19571,1.19684,1.19562,1.19646
2006-02-07 03:00:00,1.1965,1.19753,1.19641,1.19701
2006-02-07 04:00:00,1.19712,1.19748,1.19646,1.19671
2006-02-07 05:00:00,1.19661,1.19756,1.19659,1.19733
2006-02-07 06:00:00,1.19723,1.1982,1.19686,1.19805
2006-02-07 07:00:00,1.19808,1.19908,1.19683,1.19792
2006-02-07 08:00:00,1.1979,1.20005,1.1976,1.1983
2006-02-07 09:00:00,1.19839,1.20136,1.19828,1.19976
2006-02-07 10:00:00,1.19977,1.20013,1.19882,1.19931
2006-02-07 11:00:00,1.19924,1.19936,1.19798,1.19798
2006-02-07 12:00:00,1.19792,1.19827,1.19619,1.19653
2006-02-07 13:00:00,1.19662,1.19876,1.19654,1.19837
2006-02-07 14:00:00,1.19835,1.19843,1.19711,1.19724
2006-02-07 15:00:00,1.19732,1.19758,1.19505,1.19514
2006-02-07 16:00:00,1.19516,1.19743,1.19416,1.19719
2006-02-07 17:00:00,1.19715,1.19775,1.19633,1.19738
2006-02-07 18:00:00,1.19725,1.19839,1.19651,1.19694
2006-02-07 19:00:00,1.19685,1.19738,1.19644,1.1969
2006-02-07 20:00:00,1.19682,1.19716,1.1962,1.19659
2006-02-07 21:00:00,1.19616,1.19833,1.19616,1.19792
2006-02-07 22:00:00,1.19772,1.1991,1.19752,1.19823
2006-02-07 23:00:00,1.19822,1.19927,1.19812,1.19883
2006-02-08 00:00:00,1.19874,1.19912,1.19707,1.19713
2006-02-08 01:00:00,1.19715,1.19748,1.19631,1.19745
2006-02-08 02:00:00,1.19727,1.1978,1.19701,1.19724
2006-02-08 03:00:00,1.19716,1.19771,1.19702,1.1972
2006-02-08 04:00:00,1.19735,1.1975,1.1963,1.19664
2006-02-08 05:00:00,1.1966,1.19742,1.19614,1.19735
2006-02-08 06:00:00,1.1973,1.19849,1.19696,1.19804
2006-02-08 07:00:00,1.198,1.19804,1.19662,1.19687
2006-02-08 08:00:00,1.19685,1.19787,1.19639,1.19658
2006-02-08 09:00:00,1.19668,1.19785,1.19657,1.19708
2006-02-08 10:00:00,1.19706,1.19752,1.19662,1.19743
2006-02-08 11:00:00,1.19741,1.19771,1.19648,1.1965
2006-02-08 12:00:00,1.19648,1.19679,1.19408,1.19473
2006-02-08 13:00:00,1.19493,1.19698,1.19445,1.19578
2006-02-08 14:00:00,1.19562,1.19662,1.1953,1.1955
2006-02-08 15:00:00,1.19552,1.19591,1.19417,1.19503
2006-02-08 16:00:00,1.19485,1.19497,1.19262,1.19316
2006-02-08 17:00:00,1.19321,1.19505,1.19223,1.19415
2006-02-08 18:00:00,1.19428,1.19494,1.19393,1.19475
2006-02-08 19:00:00,1.19479,1.19482,1.1936,1.19427
2006-02-08 20:00:00,1.19418,1.19545,1.19404,1.19486
2006-02-08 21:00:00,1.19442,1.1963,1.19442,1.19597
2006-02-08 22:00:00,1.19597,1.19627,1.1953,1.19556
2006-02-08 23:00:00,1.19551,1.1963,1.19542,1.19605
2006-02-09 00:00:00,1.19602,1.19858,1.19585,1.19844
2006-02-09 01:00:00,1.19863,1.19923,1.19636,1.19698
2006-02-09 02:00:00,1.19697,1.19715,1.19614,1.19622
2006-02-09 03:00:00,1.19625,1.19714,1.19615,1.19652
2006-02-09 04:00:00,1.19653,1.19749,1.19637,1.19725
2006-02-09 05:00:00,1.19712,1.19863,1.19703,1.19749
2006-02-09 06:00:00,1.19752,1.19836,1.19672,1.19814
2006-02-09 07:00:00,1.19827,1.19862,1.19729,1.19737
2006-02-09 08:00:00,1.1973,1.1978,1.19674,1.19759
2006-02-09 09:00:00,1.19761,1.19773,1.19637,1.19675
2006-02-09 10:00:00,1.19671,1.19797,1.19637,1.19775
2006-02-09 11:00:00,1.19784,1.19931,1.19707,1.19877
2006-02-09 12:00:00,1.19873,1.19873,1.19701,1.1973
2006-02-09 13:00:00,1.19721,1.19839,1.19681,1.19802
2006-02-09 14:00:00,1.19808,1.19862,1.19655,1.1966
2006-02-09 15:00:00,1.19668,1.19719,1.19461,1.19498
2006-02-09 16:00:00,1.19498,1.19666,1.19488,1.19595
2006-02-09 17:00:00,1.19588,1.1973,1.19548,1.19717
2006-02-09 18:00:00,1.1974,1.19788,1.19572,1.1968
2006-02-09 19:00:00,1.19676,1.19763,1.19638,1.19689
2006-02-09 20:00:00,1.19692,1.19837,1.19659,1.19791
2006-02-09 21:00:00,1.19744,1.19839,1.19731,1.19754
2006-02-09 22:00:00,1.19779,1.19861,1.19776,1.19838
2006-02-09 23:00:00,1.19836,1.19916,1.19817,1.19906
2006-02-10 00:00:00,1.19901,1.20099,1.19635,1.19695
2006-02-10 01:00:00,1.19702,1.19813,1.19678,1.19793
2006-02-10 02:00:00,1.19789,1.19827,1.19738,1.19784
2006-02-10 03:00:00,1.19787,1.19877,1.19753,1.1986
2006-02-10 04:00:00,1.19868,1.19878,1.19791,1.19838
2006-02-10 05:00:00,1.19833,1.20064,1.19817,1.19895
2006-02-10 06:00:00,1.19868,1.19892,1.19792,1.19852
2006-02-10 07:00:00,1.19853,1.19857,1.19457,1.19735
2006-02-10 08:00:00,1.19729,1.19749,1.19549,1.1966
2006-02-10 09:00:00,1.19669,1.19791,1.19658,1.19761
2006-02-10 10:00:00,1.19757,1.19792,1.19671,1.19696
2006-02-10 11:00:00,1.19703,1.19845,1.19685,1.19712
2006-02-10 12:00:00,1.19719,1.19756,1.19605,1.19719
2006-02-10 13:00:00,1.19715,1.20189,1.19632,1.2016
2006-02-10 14:00:00,1.2018,1.20238,1.20029,1.20145
2006-02-10 15:00:00,1.20165,1.20203,1.19001,1.19095
2006-02-10 16:00:00,1.19103,1.19277,1.19047,1.19175
2006-02-10 17:00:00,1.1918,1.19315,1.19159,1.19175
2006-02-10 18:00:00,1.19174,1.19201,1.19084,1.19112
2006-02-10 19:00:00,1.19114,1.19233,1.19004,1.19063
2006-02-10 20:00:00,1.1906,1.19079,1.18908,1.18923
2006-02-10 21:00:00,1.18874,1.19048,1.18874,1.19
2006-02-12 22:00:00,1.18974,1.19027,1.18909,1.18926
2006-02-12 23:00:00,1.18933,1.19021,1.18925,1.18981
2006-02-13 00:00:00,1.18988,1.19008,1.18855,1.18905
2006-02-13 01:00:00,1.18931,1.18998,1.18875,1.18926
2006-02-13 02:00:00,1.18923,1.1897,1.18893,1.18929
2006-02-13 03:00:00,1.18938,1.18964,1.18905,1.1892
2006-02-13 04:00:00,1.18925,1.1902,1.18878,1.18966
2006-02-13 05:00:00,1.18975,1.1899,1.18901,1.18916
2006-02-13 06:00:00,1.18907,1.19065,1.18899,1.18999
2006-02-13 07:00:00,1.19005,1.19179,1.18966,1.19022
2006-02-13 08:00:00,1.19015,1.19082,1.18901,1.18981
2006-02-13 09:00:00,1.1898,1.1898,1.18802,1.1886
2006-02-13 10:00:00,1.18871,1.18908,1.18814,1.18893
2006-02-13 11:00:00,1.18892,1.18979,1.18824,1.18845
2006-02-13 12:00:00,1.18847,1.18961,1.18828,1.18841
2006-02-13 13:00:00,1.18854,1.18931,1.18827,1.18865
2006-02-13 14:00:00,1.18847,1.19057,1.18783,1.18913
2006-02-13 15:00:00,1.1892,1.19124,1.18903,1.19044
2006-02-13 16:00:00,1.19036,1.19101,1.18928,1.19034
2006-02-13 17:00:00,1.1903,1.19042,1.18971,1.18995
2006-02-13 18:00:00,1.18985,1.19116,1.18929,1.19087
2006-02-13 19:00:00,1.19088,1.19113,1.1905,1.19069
2006-02-13 20:00:00,1.19067,1.19106,1.19012,1.19031
2006-02-13 21:00:00,1.19027,1.19068,1.18935,1.18947
2006-02-13 22:00:00,1.18923,1.19026,1.18895,1.18992
2006-02-13 23:00:00,1.18987,1.19139,1.18977,1.19097
2006-02-14 00:00:00,1.1908,1.19091,1.18918,1.18934
2006-02-14 01:00:00,1.1895,1.18962,1.1889,1.18933
2006-02-14 02:00:00,1.1893,1.19044,1.18913,1.19002
2006-02-14 03:00:00,1.18996,1.19037,1.18976,1.19
2006-02-14 04:00:00,1.18998,1.19064,1.18984,1.19048
2006-02-14 05:00:00,1.19045,1.19098,1.19011,1.19088
2006-02-14 06:00:00,1.19078,1.19219,1.19049,1.19155
2006-02-14 07:00:00,1.19152,1.19162,1.19012,1.19115
2006-02-14 08:00:00,1.19101,1.19184,1.19064,1.1917
2006-02-14 09:00:00,1.19182,1.19193,1.1904,1.19113
2006-02-14 10:00:00,1.1911,1.1914,1.19004,1.19052
2006-02-14 11:00:00,1.1905,1.19075,1.18946,1.1896
2006-02-14 12:00:00,1.18957,1.19086,1.18916,1.19015
2006-02-14 13:00:00,1.19013,1.19051,1.18585,1.18749
2006-02-14 14:00:00,1.18748,1.18873,1.18628,1.1881
2006-02-14 15:00:00,1.18808,1.18842,1.18694,1.18696
2006-02-14 16:00:00,1.18704,1.19088,1.18696,1.18938
2006-02-14 17:00:00,1.18926,1.19034,1.18912,1.18947
2006-02-14 18:00:00,1.18953,1.19038,1.18905,1.19017
2006-02-14 19:00:00,1.19023,1.19152,1.18967,1.19101
2006-02-14 20:00:00,1.1911,1.19184,1.19075,1.19157
2006-02-14 21:00:00,1.19156,1.1919,1.19097,1.19114
2006-02-14 22:00:00,1.19139,1.19203,1.19075,1.19115
2006-02-14 23:00:00,1.19102,1.19247,1.19091,1.19113
2006-02-15 00:00:00,1.19103,1.1924,1.19099,1.19152
2006-02-15 01:00:00,1.19157,1.19301,1.19125,1.19258
2006-02-15 02:00:00,1.1926,1.19282,1.19182,1.19212
2006-02-15 03:00:00,1.1921,1.19246,1.19163,1.192
2006-02-15 04:00:00,1.19198,1.19223,1.1917,1.19201
2006-02-15 05:00:00,1.19197,1.19207,1.19154,1.19188
2006-02-15 06:00:00,1.19173,1.19191,1.19107,1.19143
2006-02-15 07:00:00,1.19147,1.19157,1.19059,1.19125
2006-02-15 08:00:00,1.1913,1.19161,1.19073,1.1912
2006-02-15 09:00:00,1.19118,1.19136,1.1904,1.19058
2006-02-15 10:00:00,1.19072,1.19163,1.19035,1.19155
2006-02-15 11:00:00,1.19164,1.19166,1.19046,1.19053
2006-02-15 12:00:00,1.19052,1.19103,1.19014,1.19034
2006-02-15 13:00:00,1.19037,1.19239,1.19028,1.19176
2006-02-15 14:00:00,1.19223,1.1941,1.19152,1.19305
2006-02-15 15:00:00,1.19246,1.19497,1.18804,1.18979
2006-02-15 16:00:00,1.18974,1.19065,1.18696,1.18822
2006-02-15 17:00:00,1.18823,1.18929,1.18754,1.18833
2006-02-15 18:00:00,1.18829,1.18829,1.18714,1.18767
2006-02-15 19:00:00,1.18769,1.18846,1.18726,1.18835
2006-02-15 20:00:00,1.18839,1.18858,1.18785,1.1884
2006-02-15 21:00:00,1.18814,1.18898,1.18782,1.18857
2006-02-15 22:00:00,1.18859,1.18932,1.18834,1.18902
2006-02-15 23:00:00,1.18887,1.18938,1.18809,1.18825
2006-02-16 00:00:00,1.1882,1.18825,1.18707,1.18781
2006-02-16 01:00:00,1.18785,1.1883,1.1873,1.188
2006-02-16 02:00:00,1.18792,1.18838,1.18762,1.18762
2006-02-16 03:00:00,1.18766,1.18812,1.1873,1.1879
2006-02-16 04:00:00,1.18795,1.18844,1.18746,1.1884
2006-02-16 05:00:00,1.18838,1.18847,1.18746,1.18774
2006-02-16 06:00:00,1.18766,1.18894,1.18766,1.18826
2006-02-16 07:00:00,1.18848,1.18871,1.1879,1.18831
2006-02-16 08:00:00,1.18824,1.18845,1.18708,1.1876
2006-02-16 09:00:00,1.18767,1.18821,1.18669,1.18693
2006-02-16 10:00:00,1.18688,1.18738,1.18637,1.18695
2006-02-16 11:00:00,1.18693,1.18693,1.18494,1.18623
2006-02-16 12:00:00,1.18627,1.18696,1.18598,1.18635
2006-02-16 13:00:00,1.1864,1.18785,1.18527,1.18752
2006-02-16 14:00:00,1.18743,1.18838,1.18701,1.18739
2006-02-16 15:00:00,1.18747,1.18851,1.18618,1.18818
2006-02-16 16:00:00,1.18816,1.18929,1.18755,1.18791
2006-02-16 17:00:00,1.18773,1.18846,1.18706,1.188
2006-02-16 18:00:00,1.18797,1.18828,1.18734,1.18769
2006-02-16 19:00:00,1.18767,1.18907,1.18724,1.18875
2006-02-16 20:00:00,1.18882,1.18985,1.1886,1.18905
2006-02-16 21:00:00,1.18849,1.19084,1.18832,1.19014
2006-02-16 22:00:00,1.1902,1.19044,1.18944,1.19014
2006-02-16 23:00:00,1.1901,1.19109,1.18945,1.19025
2006-02-17 00:00:00,1.19017,1.19064,1.18951,1.18989
2006-02-17 01:00:00,1.1899,1.19,1.18763,1.18815
2006-02-17 02:00:00,1.18798,1.18882,1.18757,1.1878
2006-02-17 03:00:00,1.18779,1.18815,1.18729,1.1877
2006-02-17 04:00:00,1.18774,1.18855,1.1875,1.18847
2006-02-17 05:00:00,1.18844,1.18898,1.18828,1.18889
2006-02-17 06:00:00,1.1888,1.1889,1.18783,1.18824
2006-02-17 07:00:00,1.18838,1.18864,1.18789,1.18816
2006-02-17 08:00:00,1.18809,1.1882,1.18713,1.1872
2006-02-17 09:00:00,1.18728,1.18868,1.18659,1.18845
2006-02-17 10:00:00,1.18835,1.1888,1.18739,1.18772
2006-02-17 11:00:00,1.18772,1.18792,1.1869,1.18696
2006-02-17 12:00:00,1.1871,1.18749,1.18599,1.18627
2006-02-17 13:00:00,1.1862,1.18787,1.1857,1.18715
2006-02-17 14:00:00,1.18727,1.18943,1.18718,1.1893
2006-02-17 15:00:00,1.18908,1.19411,1.18887,1.19197
2006-02-17 16:00:00,1.19189,1.19389,1.18974,1.19035
2006-02-17 17:00:00,1.1903,1.19147,1.18728,1.19081
2006-02-17 18:00:00,1.19087,1.19462,1.19072,1.1928
2006-02-17 19:00:00,1.19279,1.1934,1.19251,1.19293
2006-02-17 20:00:00,1.19295,1.19359,1.19264,1.19282
2006-02-17 21:00:00,1.19283,1.1936,1.19258,1.19355
2006-02-19 22:00:00,1.19275,1.19315,1.1919,1.19238
2006-02-19 23:00:00,1.19228,1.19474,1.19215,1.19439
2006-02-20 00:00:00,1.19428,1.19508,1.19344,1.19485
2006-02-20 01:00:00,1.19481,1.19502,1.194,1.1945
2006-02-20 02:00:00,1.1945,1.19726,1.1944,1.19682
2006-02-20 03:00:00,1.19676,1.19692,1.19593,1.1961
2006-02-20 04:00:00,1.19615,1.19711,1.19592,1.19704
