time,open,high,low,close
2006-04-06 08:00:00,1.22901,1.23294,1.22878,1.23113
2006-04-06 12:00:00,1.23115,1.23162,1.21978,1.22136
2006-04-06 16:00:00,1.22131,1.22307,1.21984,1.22302
2006-04-06 20:00:00,1.223,1.22304,1.21916,1.22035
2006-04-07 00:00:00,1.22028,1.22058,1.2185,1.2198
2006-04-07 04:00:00,1.21987,1.22095,1.21679,1.21824
2006-04-07 08:00:00,1.21834,1.22004,1.21737,1.21785
2006-04-07 12:00:00,1.21782,1.22207,1.21001,1.21042
2006-04-07 16:00:00,1.21065,1.21169,1.20907,1.21
2006-04-07 20:00:00,1.20994,1.21016,1.2088,1.2091
2006-04-09 20:00:00,1.20884,1.21095,1.20859,1.21007
2006-04-10 00:00:00,1.20999,1.21201,1.20982,1.21098
2006-04-10 04:00:00,1.21118,1.21278,1.20882,1.21202
2006-04-10 08:00:00,1.21199,1.21274,1.20963,1.21048
2006-04-10 12:00:00,1.21045,1.21211,1.20859,1.2089
2006-04-10 16:00:00,1.20885,1.21057,1.20751,1.21036
2006-04-10 20:00:00,1.21031,1.21157,1.20999,1.21035
2006-04-11 00:00:00,1.21031,1.21075,1.20884,1.2105
2006-04-11 04:00:00,1.21052,1.21408,1.21044,1.21348
2006-04-11 08:00:00,1.21354,1.21388,1.21008,1.21058
2006-04-11 12:00:00,1.21053,1.21367,1.20952,1.21231
2006-04-11 16:00:00,1.21223,1.21521,1.21177,1.21441
2006-04-11 20:00:00,1.21445,1.21608,1.21357,1.21544
2006-04-12 00:00:00,1.21544,1.21661,1.21525,1.21605
2006-04-12 04:00:00,1.21608,1.21629,1.21394,1.21457
2006-04-12 08:00:00,1.21447,1.21573,1.21321,1.21338
2006-04-12 12:00:00,1.21341,1.21342,1.20648,1.21047
2006-04-12 16:00:00,1.21033,1.21124,1.20925,1.21014
2006-04-12 20:00:00,1.21015,1.21142,1.20939,1.21012
2006-04-13 00:00:00,1.2101,1.21079,1.20906,1.2101
2006-04-13 04:00:00,1.21025,1.21307,1.20932,1.21186
2006-04-13 08:00:00,1.21184,1.21245,1.2091,1.20942
2006-04-13 12:00:00,1.20928,1.21048,1.20684,1.21048
2006-04-13 16:00:00,1.21041,1.21158,1.20923,1.2111
2006-04-13 20:00:00,1.2111,1.21158,1.21025,1.21075
2006-04-14 00:00:00,1.21072,1.21118,1.21036,1.21081
2006-04-14 04:00:00,1.21087,1.21133,1.20978,1.21017
2006-04-14 08:00:00,1.20997,1.21122,1.20953,1.21083
2006-04-14 12:00:00,1.21087,1.2112,1.20996,1.21035
2006-04-14 16:00:00,1.2103,1.21149,1.21014,1.21075
2006-04-14 20:00:00,1.21075,1.21088,1.21022,1.21056
2006-04-16 20:00:00,1.21142,1.21369,1.21116,1.21343
2006-04-17 00:00:00,1.2134,1.21962,1.21325,1.2181
2006-04-17 04:00:00,1.21815,1.21865,1.21687,1.21798
2006-04-17 08:00:00,1.21794,1.22389,1.21644,1.22308
2006-04-17 12:00:00,1.2231,1.22853,1.22134,1.22646
2006-04-17 16:00:00,1.22632,1.22847,1.22505,1.22534
2006-04-17 20:00:00,1.2254,1.22571,1.22405,1.22569
2006-04-18 00:00:00,1.22561,1.2269,1.2251,1.22609
2006-04-18 04:00:00,1.22624,1.22642,1.2229,1.22312
2006-04-18 08:00:00,1.22318,1.22693,1.22233,1.22573
2006-04-18 12:00:00,1.22571,1.22991,1.22477,1.2272
2006-04-18 16:00:00,1.2271,1.23211,1.22698,1.23155
2006-04-18 20:00:00,1.23146,1.23666,1.23113,1.23554
2006-04-19 00:00:00,1.23552,1.23634,1.2339,1.23454
2006-04-19 04:00:00,1.23466,1.23622,1.23353,1.23515
2006-04-19 08:00:00,1.23508,1.23717,1.23296,1.23335
2006-04-19 12:00:00,1.23344,1.23476,1.22856,1.23426
2006-04-19 16:00:00,1.23432,1.23927,1.23404,1.23872
2006-04-19 20:00:00,1.23866,1.2388,1.23679,1.23718
2006-04-20 00:00:00,1.23713,1.2373,1.23412,1.2352
2006-04-20 04:00:00,1.23518,1.23567,1.23298,1.23506
2006-04-20 08:00:00,1.23491,1.23597,1.23143,1.23272
2006-04-20 12:00:00,1.23277,1.23479,1.22861,1.23233
2006-04-20 16:00:00,1.2323,1.2327,1.23053,1.23204
2006-04-20 20:00:00,1.23202,1.23205,1.22683,1.22965
2006-04-21 00:00:00,1.22972,1.23147,1.22964,1.23093
2006-04-21 04:00:00,1.23087,1.23105,1.22693,1.22938
2006-04-21 08:00:00,1.22928,1.23419,1.22928,1.23123
2006-04-21 12:00:00,1.23123,1.23564,1.23079,1.23385
2006-04-21 16:00:00,1.23373,1.23498,1.23174,1.23453
2006-04-21 20:00:00,1.23451,1.23484,1.2333,1.234
2006-04-23 20:00:00,1.23515,1.23766,1.2351,1.23662
2006-04-24 00:00:00,1.23667,1.23673,1.23371,1.23409
2006-04-24 04:00:00,1.23414,1.24076,1.23397,1.23842
2006-04-24 08:00:00,1.23822,1.23891,1.23604,1.23709
2006-04-24 12:00:00,1.23706,1.2375,1.23326,1.2371
2006-04-24 16:00:00,1.23704,1.24126,1.23694,1.24019
2006-04-24 20:00:00,1.24014,1.24031,1.2372,1.23795
2006-04-25 00:00:00,1.23779,1.23791,1.23636,1.2373
2006-04-25 04:00:00,1.23735,1.23977,1.23702,1.23911
2006-04-25 08:00:00,1.23901,1.24126,1.23734,1.23962
2006-04-25 12:00:00,1.23963,1.24376,1.23684,1.24088
2006-04-25 16:00:00,1.24097,1.2435,1.23971,1.24308
2006-04-25 20:00:00,1.24307,1.24345,1.2417,1.24226
2006-04-26 00:00:00,1.2422,1.2434,1.24116,1.2414
2006-04-26 04:00:00,1.24146,1.2428,1.23975,1.23992
2006-04-26 08:00:00,1.23991,1.24239,1.23904,1.24232
2006-04-26 12:00:00,1.2423,1.24627,1.23853,1.24614
2006-04-26 16:00:00,1.24617,1.24691,1.24328,1.24514
2006-04-26 20:00:00,1.24514,1.24526,1.24391,1.24485
2006-04-27 00:00:00,1.24482,1.24681,1.24455,1.2449
2006-04-27 04:00:00,1.24505,1.24567,1.2428,1.24305
2006-04-27 08:00:00,1.24305,1.24426,1.24045,1.24123
2006-04-27 12:00:00,1.24123,1.25456,1.24068,1.25225
2006-04-27 16:00:00,1.25209,1.25461,1.25209,1.2531
2006-04-27 20:00:00,1.25315,1.25409,1.2521,1.25388
2006-04-28 00:00:00,1.25384,1.25413,1.25183,1.25232
2006-04-28 04:00:00,1.25232,1.25529,1.25208,1.25419
2006-04-28 08:00:00,1.25429,1.25657,1.25282,1.25383
2006-04-28 12:00:00,1.25374,1.26311,1.25133,1.26233
2006-04-28 16:00:00,1.26214,1.26334,1.26046,1.26147
2006-04-28 20:00:00,1.26144,1.26387,1.26124,1.2632
2006-04-30 20:00:00,1.2622,1.26312,1.26091,1.26143
2006-05-01 00:00:00,1.26155,1.26336,1.26064,1.26242
2006-05-01 04:00:00,1.26246,1.26398,1.26147,1.26173
2006-05-01 08:00:00,1.26172,1.26271,1.26092,1.26263
2006-05-01 12:00:00,1.26268,1.26873,1.25977,1.26034
2006-05-01 16:00:00,1.26033,1.26248,1.25545,1.25879
2006-05-01 20:00:00,1.25887,1.25983,1.25579,1.25638
2006-05-02 00:00:00,1.25639,1.25865,1.25574,1.25799
2006-05-02 04:00:00,1.25804,1.2607,1.25579,1.25925
2006-05-02 08:00:00,1.25928,1.26652,1.25876,1.26327
2006-05-02 12:00:00,1.26317,1.26514,1.26212,1.26424
2006-05-02 16:00:00,1.2642,1.26426,1.2605,1.26198
2006-05-02 20:00:00,1.26196,1.2625,1.26045,1.26067
2006-05-03 00:00:00,1.26071,1.26463,1.26045,1.2643
2006-05-03 04:00:00,1.26432,1.26674,1.26195,1.26197
2006-05-03 08:00:00,1.26187,1.26442,1.26167,1.26304
2006-05-03 12:00:00,1.26302,1.26488,1.25914,1.26352
2006-05-03 16:00:00,1.26343,1.26572,1.26209,1.2624
2006-05-03 20:00:00,1.26242,1.26397,1.26169,1.26288
2006-05-04 00:00:00,1.26293,1.26355,1.26067,1.26088
2006-05-04 04:00:00,1.26086,1.26271,1.25841,1.26
2006-05-04 08:00:00,1.26005,1.26071,1.25707,1.25957
2006-05-04 12:00:00,1.25958,1.26948,1.25895,1.26812
2006-05-04 16:00:00,1.26808,1.27172,1.26629,1.2706
2006-05-04 20:00:00,1.27063,1.27109,1.26828,1.26944
2006-05-05 00:00:00,1.26947,1.26951,1.26826,1.26915
2006-05-05 04:00:00,1.26915,1.27034,1.26731,1.27024
2006-05-05 08:00:00,1.27022,1.27022,1.2674,1.26917
2006-05-05 12:00:00,1.26916,1.27615,1.26756,1.27302
2006-05-05 16:00:00,1.27288,1.27434,1.27262,1.27275
2006-05-05 20:00:00,1.2727,1.27323,1.27225,1.27237
2006-05-07 20:00:00,1.27222,1.27485,1.27192,1.27397
2006-05-08 00:00:00,1.27385,1.27475,1.2713,1.27235
2006-05-08 04:00:00,1.27232,1.2755,1.27219,1.2745
2006-05-08 08:00:00,1.27449,1.27838,1.27419,1.27628
2006-05-08 12:00:00,1.27634,1.27636,1.26937,1.27175
2006-05-08 16:00:00,1.27161,1.2724,1.26918,1.27031
2006-05-08 20:00:00,1.27042,1.27141,1.2694,1.26979
2006-05-09 00:00:00,1.26975,1.27085,1.26807,1.26915
2006-05-09 04:00:00,1.2692,1.27031,1.2661,1.26713
2006-05-09 08:00:00,1.26709,1.27048,1.26641,1.26913
2006-05-09 12:00:00,1.26917,1.27805,1.26885,1.27441
2006-05-09 16:00:00,1.27439,1.27628,1.27439,1.2749
2006-05-09 20:00:00,1.27496,1.27679,1.27461,1.27594
2006-05-10 00:00:00,1.27589,1.27642,1.27497,1.27582
2006-05-10 04:00:00,1.27587,1.2801,1.27545,1.27904
2006-05-10 08:00:00,1.27904,1.27983,1.27681,1.27898
2006-05-10 12:00:00,1.27895,1.28118,1.2769,1.27966
2006-05-10 16:00:00,1.27956,1.28296,1.27532,1.28106
2006-05-10 20:00:00,1.28087,1.28174,1.27496,1.27558
2006-05-11 00:00:00,1.2756,1.27655,1.27141,1.2735
2006-05-11 04:00:00,1.27375,1.2755,1.26842,1.2694
2006-05-11 08:00:00,1.26948,1.27254,1.26922,1.27148
2006-05-11 12:00:00,1.27142,1.28591,1.27123,1.285
2006-05-11 16:00:00,1.28493,1.28696,1.28337,1.28419
2006-05-11 20:00:00,1.2842,1.28612,1.28221,1.28465
2006-05-12 00:00:00,1.28462,1.287,1.284,1.28491
2006-05-12 04:00:00,1.28504,1.29045,1.28476,1.28837
2006-05-12 08:00:00,1.2883,1.29528,1.28818,1.29
2006-05-12 12:00:00,1.28991,1.29274,1.28424,1.28843
2006-05-12 16:00:00,1.28836,1.29309,1.28614,1.29275
2006-05-12 20:00:00,1.29268,1.29274,1.2915,1.29225
2006-05-14 20:00:00,1.29205,1.29698,1.29178,1.29486
2006-05-15 00:00:00,1.2946,1.29497,1.29144,1.29198
2006-05-15 04:00:00,1.292,1.29332,1.28687,1.28703
2006-05-15 08:00:00,1.28695,1.28733,1.27978,1.28269
2006-05-15 12:00:00,1.28265,1.28553,1.28032,1.28245
2006-05-15 16:00:00,1.28213,1.28251,1.27825,1.27855
2006-05-15 20:00:00,1.27848,1.28011,1.27753,1.27898
2006-05-16 00:00:00,1.27891,1.28406,1.27877,1.28367
2006-05-16 04:00:00,1.28352,1.28407,1.27886,1.28222
2006-05-16 08:00:00,1.28227,1.28296,1.27696,1.28136
2006-05-16 12:00:00,1.28132,1.28663,1.28096,1.28141
2006-05-16 16:00:00,1.28135,1.28626,1.28129,1.28549
2006-05-16 20:00:00,1.28555,1.2861,1.28421,1.28495
2006-05-17 00:00:00,1.28489,1.28776,1.28334,1.28708
2006-05-17 04:00:00,1.28729,1.29025,1.28533,1.28965
2006-05-17 08:00:00,1.2896,1.29155,1.28801,1.2885
2006-05-17 12:00:00,1.2885,1.29147,1.2719,1.27198
2006-05-17 16:00:00,1.27206,1.27525,1.27012,1.27477
2006-05-17 20:00:00,1.27485,1.27572,1.27205,1.27411
2006-05-18 00:00:00,1.27403,1.27672,1.27395,1.27578
2006-05-18 04:00:00,1.27586,1.27713,1.27355,1.2767
2006-05-18 08:00:00,1.27644,1.27995,1.27556,1.27693
2006-05-18 12:00:00,1.2769,1.28351,1.27612,1.27908
2006-05-18 16:00:00,1.27922,1.28318,1.27757,1.28205
2006-05-18 20:00:00,1.28201,1.28695,1.28177,1.28576
2006-05-19 00:00:00,1.28588,1.28629,1.28219,1.28271
2006-05-19 04:00:00,1.28287,1.28347,1.27625,1.27834
2006-05-19 08:00:00,1.27809,1.27854,1.27361,1.27605
2006-05-19 12:00:00,1.27617,1.27706,1.26946,1.27475
2006-05-19 16:00:00,1.27443,1.27809,1.27342,1.27704
2006-05-19 20:00:00,1.27703,1.27819,1.27641,1.27732
2006-05-21 20:00:00,1.2773,1.27763,1.27466,1.27594
2006-05-22 00:00:00,1.27598,1.27618,1.27242,1.27444
2006-05-22 04:00:00,1.27467,1.27474,1.2695,1.27413
2006-05-22 08:00:00,1.27415,1.27874,1.27323,1.27594
2006-05-22 12:00:00,1.27602,1.28507,1.27457,1.28451
2006-05-22 16:00:00,1.28445,1.28843,1.28274,1.2866
2006-05-22 20:00:00,1.28662,1.28734,1.28384,1.28494
2006-05-23 00:00:00,1.28484,1.2869,1.28425,1.2862
2006-05-23 04:00:00,1.28627,1.2875,1.28203,1.28307
2006-05-23 08:00:00,1.28297,1.28579,1.28225,1.28541
2006-05-23 12:00:00,1.28542,1.28617,1.28048,1.28423
2006-05-23 16:00:00,1.28425,1.2877,1.2841,1.28521
2006-05-23 20:00:00,1.28515,1.28533,1.27631,1.27895
2006-05-24 00:00:00,1.27884,1.28082,1.27652,1.27851
2006-05-24 04:00:00,1.27859,1.28479,1.27626,1.28317
2006-05-24 08:00:00,1.28322,1.28777,1.28322,1.28472
2006-05-24 12:00:00,1.28481,1.28848,1.27296,1.27455
2006-05-24 16:00:00,1.27426,1.27869,1.27328,1.2775
2006-05-24 20:00:00,1.27745,1.27756,1.27444,1.27665
2006-05-25 00:00:00,1.27662,1.27748,1.27453,1.2751
2006-05-25 04:00:00,1.27517,1.27894,1.27482,1.27651
2006-05-25 08:00:00,1.2765,1.27972,1.27562,1.27673
2006-05-25 12:00:00,1.27649,1.2801,1.27513,1.27748
2006-05-25 16:00:00,1.27738,1.2817,1.2761,1.27868
2006-05-25 20:00:00,1.27854,1.2824,1.27801,1.27982
2006-05-26 00:00:00,1.28004,1.28063,1.27619,1.27685
2006-05-26 04:00:00,1.27686,1.28151,1.2762,1.28119
2006-05-26 08:00:00,1.28117,1.28314,1.28032,1.28039
2006-05-26 12:00:00,1.28046,1.28204,1.26994,1.27365
2006-05-26 16:00:00,1.27364,1.27385,1.27121,1.27237
2006-05-26 20:00:00,1.27231,1.27393,1.27172,1.27314
2006-05-28 20:00:00,1.27299,1.27542,1.27159,1.27472
2006-05-29 00:00:00,1.2746,1.27506,1.27324,1.27394
2006-05-29 04:00:00,1.2741,1.27568,1.27371,1.27519
2006-05-29 08:00:00,1.27525,1.27663,1.27425,1.27577
2006-05-29 12:00:00,1.2759,1.27647,1.27332,1.27351
2006-05-29 16:00:00,1.27346,1.27547,1.27319,1.27464
2006-05-29 20:00:00,1.27465,1.27558,1.27343,1.2745
2006-05-30 00:00:00,1.27468,1.28193,1.27413,1.2804
2006-05-30 04:00:00,1.28037,1.28645,1.27993,1.28494
2006-05-30 08:00:00,1.28489,1.2879,1.28324,1.2836
2006-05-30 12:00:00,1.28361,1.29062,1.2807,1.28657
2006-05-30 16:00:00,1.28648,1.28901,1.28568,1.28631
2006-05-30 20:00:00,1.28638,1.28757,1.28507,1.2855
2006-05-31 00:00:00,1.28544,1.28669,1.28408,1.28613
2006-05-31 04:00:00,1.28622,1.29008,1.2861,1.28717
2006-05-31 08:00:00,1.28722,1.28799,1.28501,1.28629
2006-05-31 12:00:00,1.28647,1.28767,1.28219,1.28311
2006-05-31 16:00:00,1.283,1.28483,1.28047,1.28128
2006-05-31 20:00:00,1.28137,1.28182,1.28,1.28144
2006-06-01 00:00:00,1.28139,1.28139,1.27534,1.2762
2006-06-01 04:00:00,1.27633,1.27803,1.27509,1.27733
2006-06-01 08:00:00,1.27753,1.28016,1.2735,1.274
2006-06-01 12:00:00,1.2739,1.28214,1.2722,1.2819
2006-06-01 16:00:00,1.28195,1.28221,1.27883,1.27956
2006-06-01 20:00:00,1.27956,1.2818,1.27888,1.28171
2006-06-02 00:00:00,1.28168,1.282,1.28056,1.28097
2006-06-02 04:00:00,1.28108,1.28269,1.27936,1.28042
2006-06-02 08:00:00,1.28044,1.2827,1.27988,1.28151
2006-06-02 12:00:00,1.28155,1.29364,1.28115,1.29091
2006-06-02 16:00:00,1.29078,1.29367,1.2907,1.292
2006-06-02 20:00:00,1.29202,1.29251,1.29092,1.29131
2006-06-04 20:00:00,1.29083,1.29316,1.29083,1.29245
2006-06-05 00:00:00,1.2925,1.29427,1.29207,1.294
2006-06-05 04:00:00,1.29409,1.29767,1.29322,1.29628
2006-06-05 08:00:00,1.29627,1.29728,1.29478,1.29513
2006-06-05 12:00:00,1.29518,1.29606,1.29198,1.29501
2006-06-05 16:00:00,1.2948,1.2963,1.29108,1.29113
2006-06-05 20:00:00,1.29115,1.29135,1.28917,1.28936
2006-06-06 00:00:00,1.28932,1.29106,1.28837,1.2889
2006-06-06 04:00:00,1.28883,1.2932,1.28857,1.29166
2006-06-06 08:00:00,1.29166,1.29175,1.28566,1.28571
2006-06-06 12:00:00,1.28593,1.28684,1.28072,1.28262
2006-06-06 16:00:00,1.28248,1.28433,1.28164,1.28337
2006-06-06 20:00:00,1.28345,1.28368,1.28037,1.28242
2006-06-07 00:00:00,1.28249,1.28356,1.28178,1.283
2006-06-07 04:00:00,1.28301,1.28318,1.27807,1.28158
2006-06-07 08:00:00,1.2814,1.28253,1.27715,1.27758
2006-06-07 12:00:00,1.27765,1.28064,1.27599,1.27961
2006-06-07 16:00:00,1.27971,1.28125,1.27856,1.27906
2006-06-07 20:00:00,1.27918,1.28064,1.2776,1.28
2006-06-08 00:00:00,1.27998,1.28008,1.27727,1.27811
2006-06-08 04:00:00,1.27809,1.27988,1.27467,1.27545
2006-06-08 08:00:00,1.27526,1.27746,1.27271,1.27368
2006-06-08 12:00:00,1.27372,1.27379,1.26256,1.26459
2006-06-08 16:00:00,1.26442,1.26694,1.26318,1.26517
2006-06-08 20:00:00,1.26525,1.26552,1.26351,1.26405
2006-06-09 00:00:00,1.26399,1.26488,1.26325,1.26363
2006-06-09 04:00:00,1.26374,1.26566,1.26239,1.2651
2006-06-09 08:00:00,1.26512,1.26721,1.26427,1.2657
2006-06-09 12:00:00,1.26568,1.26816,1.25963,1.26343
2006-06-09 16:00:00,1.26343,1.26482,1.26294,1.26393
2006-06-09 20:00:00,1.26387,1.26416,1.26315,1.26347
2006-06-11 20:00:00,1.26317,1.26378,1.26034,1.26067
2006-06-12 00:00:00,1.26068,1.26286,1.26036,1.26252
2006-06-12 04:00:00,1.26275,1.2649,1.261,1.26136
2006-06-12 08:00:00,1.2614,1.26245,1.25744,1.25793
2006-06-12 12:00:00,1.25785,1.26076,1.25662,1.25837
2006-06-12 16:00:00,1.25843,1.26163,1.25793,1.25978
2006-06-12 20:00:00,1.25971,1.25983,1.25711,1.25786
2006-06-13 00:00:00,1.25779,1.25942,1.25722,1.25769
2006-06-13 04:00:00,1.25769,1.25856,1.25573,1.25724
2006-06-13 08:00:00,1.25719,1.26044,1.25663,1.25762
2006-06-13 12:00:00,1.25748,1.26135,1.25486,1.2571
2006-06-13 16:00:00,1.2571,1.25829,1.25295,1.25416
2006-06-13 20:00:00,1.25425,1.25487,1.25237,1.25457
2006-06-14 00:00:00,1.25446,1.2554,1.25366,1.25461
2006-06-14 04:00:00,1.2546,1.25968,1.25452,1.2586
2006-06-14 08:00:00,1.25846,1.26013,1.25668,1.25711
2006-06-14 12:00:00,1.25715,1.26458,1.24987,1.26284
2006-06-14 16:00:00,1.26271,1.26327,1.25852,1.25906
2006-06-14 20:00:00,1.25908,1.26083,1.25858,1.26062
2006-06-15 00:00:00,1.26045,1.26173,1.25916,1.2602
2006-06-15 04:00:00,1.26016,1.26308,1.25984,1.26101
2006-06-15 08:00:00,1.26112,1.2625,1.2598,1.26168
2006-06-15 12:00:00,1.26162,1.26555,1.25812,1.26131
2006-06-15 16:00:00,1.26116,1.26264,1.26053,1.26128
2006-06-15 20:00:00,1.26122,1.26422,1.26118,1.26414
2006-06-16 00:00:00,1.26414,1.26458,1.26346,1.26415
2006-06-16 04:00:00,1.26432,1.26621,1.26365,1.26544
2006-06-16 08:00:00,1.26538,1.26701,1.2645,1.26576
2006-06-16 12:00:00,1.26559,1.26575,1.26186,1.26207
2006-06-16 16:00:00,1.262,1.26505,1.26165,1.26356
2006-06-16 20:00:00,1.26362,1.26453,1.26334,1.26366
2006-06-18 20:00:00,1.26337,1.26467,1.26276,1.26341
2006-06-19 00:00:00,1.26331,1.26351,1.25657,1.25819
2006-06-19 04:00:00,1.25814,1.26075,1.25758,1.25888
2006-06-19 08:00:00,1.25885,1.25975,1.2578,1.2592
2006-06-19 12:00:00,1.25915,1.2593,1.25503,1.25743
2006-06-19 16:00:00,1.25751,1.25807,1.25609,1.2574
2006-06-19 20:00:00,1.25752,1.25846,1.2565,1.2574
2006-06-20 00:00:00,1.25728,1.25746,1.25529,1.2568
2006-06-20 04:00:00,1.25682,1.25944,1.25622,1.25838
2006-06-20 08:00:00,1.25823,1.25833,1.25482,1.256
2006-06-20 12:00:00,1.25592,1.2579,1.25368,1.2566
2006-06-20 16:00:00,1.25648,1.26154,1.25644,1.25804
2006-06-20 20:00:00,1.25799,1.25995,1.25692,1.25975
2006-06-21 00:00:00,1.25964,1.2629,1.25892,1.26147
2006-06-21 04:00:00,1.26156,1.26274,1.26115,1.2621
2006-06-21 08:00:00,1.26198,1.264,1.26084,1.2627
2006-06-21 12:00:00,1.26267,1.26646,1.26207,1.26638
2006-06-21 16:00:00,1.26622,1.26763,1.26529,1.26591
2006-06-21 20:00:00,1.26589,1.26673,1.2652,1.26656
2006-06-22 00:00:00,1.26642,1.26707,1.26564,1.2668
2006-06-22 04:00:00,1.26696,1.2677,1.26312,1.26346
2006-06-22 08:00:00,1.2634,1.26473,1.25813,1.25885
2006-06-22 12:00:00,1.25871,1.25922,1.25496,1.25799
2006-06-22 16:00:00,1.25785,1.25915,1.25654,1.25754
2006-06-22 20:00:00,1.25757,1.25816,1.25643,1.25775
2006-06-23 00:00:00,1.25781,1.25803,1.25585,1.2568
2006-06-23 04:00:00,1.25687,1.25862,1.25631,1.2568
2006-06-23 08:00:00,1.25663,1.25673,1.25017,1.25042
2006-06-23 12:00:00,1.25049,1.25297,1.24764,1.25201
2006-06-23 16:00:00,1.25183,1.25319,1.25063,1.25086
2006-06-23 20:00:00,1.25085,1.25099,1.24982,1.25004
2006-06-25 20:00:00,1.24954,1.25185,1.24907,1.25155
2006-06-26 00:00:00,1.25148,1.25222,1.25025,1.2514
2006-06-26 04:00:00,1.25137,1.25829,1.25019,1.25675
2006-06-26 08:00:00,1.25655,1.2577,1.25377,1.25619
2006-06-26 12:00:00,1.25603,1.25752,1.25347,1.25521
2006-06-26 16:00:00,1.25508,1.26013,1.25502,1.25788
2006-06-26 20:00:00,1.25782,1.26066,1.2569,1.26054
2006-06-27 00:00:00,1.26052,1.2616,1.2597,1.26011
2006-06-27 04:00:00,1.26019,1.26073,1.25806,1.25935
2006-06-27 08:00:00,1.25978,1.26131,1.256,1.25652
2006-06-27 12:00:00,1.25651,1.26085,1.25611,1.25865
2006-06-27 16:00:00,1.2585,1.25964,1.25777,1.2582
2006-06-27 20:00:00,1.25815,1.25839,1.25623,1.25679
2006-06-28 00:00:00,1.25669,1.25828,1.2564,1.25706
2006-06-28 04:00:00,1.25719,1.25776,1.25525,1.25601
2006-06-28 08:00:00,1.25618,1.25723,1.25585,1.25682
2006-06-28 12:00:00,1.25673,1.25721,1.25153,1.25296
2006-06-28 16:00:00,1.25298,1.25568,1.25206,1.255
2006-06-28 20:00:00,1.25503,1.25569,1.25333,1.25414
2006-06-29 00:00:00,1.254,1.25468,1.25357,1.2541
2006-06-29 04:00:00,1.25417,1.25514,1.2539,1.25478
2006-06-29 08:00:00,1.2549,1.25495,1.25182,1.25256
2006-06-29 12:00:00,1.25266,1.25531,1.25217,1.25318
2006-06-29 16:00:00,1.25292,1.26652,1.24861,1.2644
2006-06-29 20:00:00,1.26438,1.26669,1.26423,1.26608
2006-06-30 00:00:00,1.26622,1.27185,1.26589,1.2705
2006-06-30 04:00:00,1.27044,1.273,1.26961,1.27135
2006-06-30 08:00:00,1.27128,1.27187,1.27017,1.27042
2006-06-30 12:00:00,1.27036,1.27878,1.2699,1.27758
2006-06-30 16:00:00,1.27754,1.27891,1.27718,1.27882
2006-06-30 20:00:00,1.27889,1.27927,1.27859,1.27895
2006-07-02 20:00:00,1.27799,1.27892,1.27744,1.27876
2006-07-03 00:00:00,1.27874,1.27903,1.27657,1.27831
2006-07-03 04:00:00,1.27838,1.27969,1.27703,1.27755
2006-07-03 08:00:00,1.27752,1.28067,1.27609,1.27987
2006-07-03 12:00:00,1.27984,1.28196,1.27717,1.27912
2006-07-03 16:00:00,1.279,1.28097,1.27849,1.28056
2006-07-03 20:00:00,1.28057,1.28066,1.27873,1.27987
2006-07-04 00:00:00,1.27976,1.28079,1.27903,1.2804
2006-07-04 04:00:00,1.28038,1.28192,1.28011,1.28087
2006-07-04 08:00:00,1.2808,1.28163,1.27881,1.27904
2006-07-04 12:00:00,1.27912,1.28082,1.2787,1.27944
2006-07-04 16:00:00,1.2794,1.28086,1.27868,1.27976
2006-07-04 20:00:00,1.27968,1.28053,1.27714,1.27773
2006-07-05 00:00:00,1.27769,1.2791,1.27678,1.2788
2006-07-05 04:00:00,1.27897,1.28357,1.27487,1.27549
2006-07-05 08:00:00,1.2755,1.27917,1.27438,1.27892
2006-07-05 12:00:00,1.27907,1.27928,1.27058,1.27242
2006-07-05 16:00:00,1.27232,1.27353,1.27177,1.27251
2006-07-05 20:00:00,1.27257,1.27345,1.27125,1.2727
2006-07-06 00:00:00,1.2727,1.27365,1.2718,1.27305
2006-07-06 04:00:00,1.27315,1.27468,1.27229,1.27416
2006-07-06 08:00:00,1.27411,1.27451,1.27215,1.27437
2006-07-06 12:00:00,1.27447,1.278,1.27308,1.27552
2006-07-06 16:00:00,1.27534,1.27782,1.27513,1.2774
2006-07-06 20:00:00,1.27737,1.27797,1.27692,1.27723
2006-07-07 00:00:00,1.27719,1.27758,1.27656,1.27672
2006-07-07 04:00:00,1.27678,1.27854,1.27637,1.27775
2006-07-07 08:00:00,1.27772,1.27893,1.27668,1.27734
2006-07-07 12:00:00,1.27727,1.28571,1.27385,1.28187
2006-07-07 16:00:00,1.28181,1.28283,1.28104,1.2813
2006-07-07 20:00:00,1.28128,1.28156,1.28029,1.28067
2006-07-09 20:00:00,1.28062,1.2816,1.28029,1.28083
2006-07-10 00:00:00,1.28062,1.28075,1.27832,1.2793
2006-07-10 04:00:00,1.27943,1.28072,1.27845,1.27984
2006-07-10 08:00:00,1.27977,1.28092,1.2748,1.27515
2006-07-10 12:00:00,1.27519,1.27551,1.27205,1.2748
2006-07-10 16:00:00,1.27478,1.27602,1.27226,1.27351
2006-07-10 20:00:00,1.27352,1.27435,1.27224,1.2735
2006-07-11 00:00:00,1.27347,1.27448,1.27304,1.27363
2006-07-11 04:00:00,1.2739,1.27422,1.27042,1.27377
2006-07-11 08:00:00,1.27371,1.27518,1.27263,1.27418
2006-07-11 12:00:00,1.2741,1.27581,1.27117,1.27517
